,Actual_Sold_Amount,Predicted_Sold_Amount,Error,Error_Pct
0,18000.0,22220.11,4220.11,23.4
1,53250.0,54898.25,1648.25,3.1
2,11500.0,11576.83,76.83,0.7
3,17500.0,20061.59,2561.59,14.6
4,17100.0,14919.82,-2180.18,-12.7
5,7860.0,8151.68,291.68,3.7
6,24500.0,23332.06,-1167.94,-4.8
7,1600.0,3837.85,2237.85,139.9
8,15000.0,16291.16,1291.16,8.6
9,19135.0,19195.03,60.03,0.3
10,59400.0,46576.33,-12823.67,-21.6
11,15300.0,14825.14,-474.86,-3.1
12,27400.0,26151.48,-1248.52,-4.6
13,11400.0,7801.69,-3598.31,-31.6
14,15000.0,16103.0,1103.0,7.4
15,13500.0,15084.36,1584.36,11.7
16,48250.0,43967.78,-4282.22,-8.9
17,25800.0,26117.86,317.86,1.2
18,15390.0,14642.06,-747.94,-4.9
19,19250.0,22272.7,3022.7,15.7
20,24350.0,30376.05,6026.05,24.7
21,23250.0,25743.9,2493.9,10.7
22,12500.0,15748.0,3248.0,26.0
23,15000.0,14809.91,-190.09,-1.3
24,11550.0,13491.62,1941.62,16.8
25,22000.0,23479.84,1479.84,6.7
26,11700.0,15326.49,3626.49,31.0
27,23500.0,22785.97,-714.03,-3.0
28,16500.0,16150.89,-349.11,-2.1
29,2850.0,2378.17,-471.83,-16.6
30,21700.0,23849.08,2149.08,9.9
31,13000.0,10198.69,-2801.31,-21.5
32,19500.0,23160.06,3660.06,18.8
33,36000.0,34993.05,-1006.95,-2.8
34,14700.0,14739.42,39.42,0.3
35,13000.0,13164.11,164.11,1.3
36,11250.0,12550.44,1300.44,11.6
37,11700.0,12741.41,1041.41,8.9
38,10500.0,10129.82,-370.18,-3.5
39,27500.0,29605.46,2105.46,7.7
40,12600.0,12522.46,-77.54,-0.6
41,2050.0,1823.5,-226.5,-11.0
42,6750.0,9093.32,2343.32,34.7
43,27500.0,27006.33,-493.67,-1.8
44,16000.0,16050.65,50.65,0.3
45,19000.0,21053.56,2053.56,10.8
46,14191.0,16137.78,1946.78,13.7
